0.194,-0.842,0
1.545,-0.54,0
0.109,-0.018,0
-0.505,1.19,0
0.023,-0.607,0
0.939,-1.001,0
-1.968,-0.744,0
0.149,0.178,0
-0.27,0.608,0
-0.329,-0.585,0
-0.455,-0.115,0
-0.06,0.38,0
-1.491,0.451,0
-1.255,0.028,0
0.063,1.034,0
1.304,1.176,0
0.15,-1.082,0
0.744,-0.592,0
0.597,0.648,0
-1.394,-0.936,0
-0.904,0.865,0
0.345,0.55,0
0.533,0.253,0
0.97,-1.138,0
-0.957,0.589,0
0.342,0.34,0
1.234,-0.711,0
1.013,-0.941,0
-0.453,1.856,0
-0.138,0.192,0
0.246,0.291,0
-0.23,0.447,0
0.775,0.343,0
0.471,0.057,0
-0.976,0.187,0
-0.824,-0.938,0
-1.692,-0.841,0
0.723,-0.64,0
-0.839,-0.808,0
-0.258,-0.065,0
-1.494,-0.375,0
-0.364,0.707,0
0.128,-0.317,0
-0.751,0.655,0
1.856,0.362,0
-0.094,0.081,0
-0.192,-0.365,0
0.68,-0.226,0
-0.395,0.283,0
-0.259,-0.803,0
-0.733,-0.248,0
0.187,-0.757,0
1.457,-0.223,0
-0.017,2.155,0
1.564,0.822,0
0.422,0.923,0
-0.163,0.185,0
-0.355,0.619,0
0.51,-0.746,0
-0.307,0.341,0
-0.503,-0.864,0
0.053,0.427,0
1.87,-0.244,0
-0.694,-0.683,0
-0.129,-0.691,0
1.095,0.437,0
1.167,-0.088,0
-1.662,0.674,0
0.372,-0.161,0
-0.478,0.724,0
-0.19,0.102,0
0.243,0.643,0
0.267,0.077,0
0.152,-0.338,0
-0.222,-0.349,0
0.578,-1.005,0
-1.349,1.267,0
-1.521,0.334,0
0.475,0.377,0
2.294,-1.086,0
-0.865,0.402,0
-0.442,-0.741,0
-0.381,-2.2,0
-0.014,0.261,0
-0.869,-0.262,0
0.464,-1.52,0
0.657,-0.959,0
1.366,-1.281,0
-0.742,0.395,0
-0.899,-0.461,0
0.966,-0.125,0
-0.164,1.3,0
1.511,0.255,0
1.641,-0.238,0
1.268,1.454,0
1.155,-1.003,0
-0.261,-0.045,0
1.631,0.847,0
-0.974,-1.571,0
-0.45,0.979,0
0.474,0.185,0
-0.408,0.927,0
0.991,0.643,0
1.62,0.548,0
-0.245,-0.832,0
-0.126,-1.042,0
0.256,0.639,0
-0.111,0.627,0
-1.284,-0.377,0
0.854,-0.306,0
0.346,-0.47,0
0.514,1.252,0
-0.084,-0.384,0
0.29,0.118,0
-0.287,-0.017,0
-0.838,-0.134,0
0.991,-0.252,0
1.839,-0.233,0
0.596,-0.05,0
-0.208,-0.172,0
0.638,-0.021,0
0.811,0.517,0
0.318,-0.706,0
-0.27,-1.682,0
1.201,-0.98,0
-0.811,1.02,0
-0.864,0.308,0
-1.446,2.622,0
1.483,0.71,0
-0.942,0.274,0
-0.435,-0.019,0
0.257,0.174,0
-1.482,-0.431,0
0.083,-0.311,0
0.164,-1.313,0
-0.085,0.958,0
-0.352,-0.705,0
-0.864,-0.766,0
-0.589,-0.172,0
1.03,-1.233,0
0.532,-1.271,0
0.449,1.191,0
0.407,-0.491,0
0.522,-0.322,0
0.232,-0.008,0
0.88,-1.743,0
0.48,0.433,0
-1.005,0.899,0
0.081,-0.012,0
-0.719,-0.906,0
-1.061,2.01,0
0.208,-0.453,0
0.13,-0.217,0
-0.535,0.14,0
-0.761,0.869,0
0.133,0.46,0
0.772,0.335,0
-0.167,-1.952,0
0.463,1.38,0
0.454,-0.46,0
-0.177,0.741,0
0.701,0.39,0
-0.159,-0.712,0
-0.062,0.461,0
-0.654,-0.444,0
-0.94,-1.858,0
-1.174,-0.123,0
0.681,-1.142,0
-0.71,-0.242,0
-0.99,-0.945,0
-0.528,0.357,0
0.302,0.246,0
0.154,-0.429,0
-1.284,-0.61,0
-0.591,0.384,0
-0.166,-0.521,0
-0.711,-0.977,0
0.387,-0.156,0
-0.036,0.604,0
1.105,0.697,0
-0.3,-1.019,0
0.409,-0.83,0
0.207,0.254,0
-0.365,0.966,0
1.021,-0.768,0
0.203,-1.549,0
-1.083,0.364,0
2.069,0.035,0
-0.086,0.044,0
-1.05,0.473,0
-1.419,0.199,0
1.021,0.168,0
0.764,1.626,0
-0.053,0.562,0
0.572,-0.334,0
0.665,-0.462,0
-0.33,-0.543,0
0.075,-0.594,0
-1.33,0.902,0
-1.549,-0.644,0
2.908,-0.259,1
3.332,0.298,1
3.099,0.58,1
3.403,0.457,1
2.6,0.535,1
2.673,0.371,1
2.844,0.203,1
2.984,0.283,1
3.037,0.934,1
3.082,0.907,1
2.826,0.925,1
2.682,0.957,1
2.898,1.078,1
3.075,1.36,1
3.189,0.852,1
2.751,1.036,1
2.726,1.294,1
2.502,1.567,1
2.039,1.793,1
2.874,1.785,1
2.453,1.65,1
1.47,1.536,1
1.916,2.224,1
2.074,1.839,1
2.475,2.668,1
1.94,1.986,1
1.759,2.202,1
1.941,2.404,1
1.722,1.652,1
1.334,2.116,1
1.922,3.223,1
2.812,2.58,1
1.873,2.415,1
1.422,2.722,1
1.544,2.648,1
1.145,2.824,1
1.698,2.525,1
1.143,3.177,1
0.805,2.297,1
0.83,2.925,1
1.562,2.935,1
0.978,2.946,1
0.649,3.219,1
0.534,3.032,1
0.335,3.067,1
0.069,3.11,1
0.46,2.679,1
0.0,3.139,1
0.04,3.274,1
0.042,2.845,1
-0.279,3.137,1
0.152,3.097,1
-0.085,3.334,1
-0.426,3.379,1
-0.389,3.479,1
-0.336,3.001,1
-0.606,3.198,1
-0.749,2.541,1
-0.544,2.874,1
-1.693,3.232,1
-0.494,2.961,1
-1.45,2.855,1
-1.446,3.164,1
-1.095,2.583,1
-0.99,2.953,1
-1.166,2.168,1
-1.277,2.461,1
-1.883,2.81,1
-1.194,2.362,1
-1.746,2.04,1
-1.675,2.45,1
-2.101,2.291,1
-2.12,2.253,1
-1.878,2.556,1
-1.897,2.296,1
-2.547,2.243,1
-2.212,1.988,1
-2.057,1.722,1
-2.468,2.248,1
-2.321,1.832,1
-2.657,1.939,1
-2.45,1.732,1
-2.055,1.827,1
-2.767,1.464,1
-1.722,1.774,1
-2.377,1.305,1
-2.893,2.008,1
-2.736,0.851,1
-3.125,0.555,1
-3.231,1.156,1
-2.908,1.402,1
-2.986,1.033,1
-2.363,0.183,1
-2.688,0.753,1
-2.822,0.617,1
-2.832,0.806,1
-2.513,0.633,1
-2.773,-0.075,1
-2.98,-0.055,1
-3.117,-0.077,1
-3.127,-0.167,1
-2.452,-0.188,1
-3.09,-0.114,1
-3.523,-0.041,1
-2.486,-0.68,1
-2.8,-0.989,1
-3.224,-0.541,1
-2.761,-0.612,1
-2.78,-0.613,1
-3.043,-0.449,1
-2.809,-0.927,1
-2.956,-0.719,1
-2.755,-1.107,1
-3.125,-1.677,1
-2.493,-0.856,1
-2.332,-1.471,1
-2.559,-1.301,1
-2.595,-1.412,1
-2.415,-1.958,1
-2.635,-1.618,1
-3.173,-1.988,1
-2.291,-1.893,1
-2.603,-1.768,1
-2.601,-2.46,1
-2.007,-1.685,1
-1.88,-2.454,1
-1.937,-2.665,1
-2.143,-2.093,1
-1.514,-1.919,1
-1.051,-2.397,1
-1.596,-2.727,1
-1.442,-2.26,1
-1.683,-2.688,1
-2.272,-3.128,1
-1.684,-3.078,1
-1.496,-3.067,1
-0.923,-2.788,1
-1.919,-3.058,1
-0.738,-2.476,1
-0.759,-2.688,1
-0.679,-3.051,1
-0.675,-3.173,1
-0.898,-2.746,1
-0.521,-3.098,1
-0.199,-2.97,1
-0.581,-2.836,1
-0.387,-3.211,1
-0.34,-2.862,1
-0.257,-2.945,1
-0.005,-3.059,1
0.337,-2.579,1
-0.103,-2.846,1
0.306,-2.709,1
0.059,-2.69,1
0.326,-3.396,1
0.52,-2.294,1
0.659,-3.7,1
0.421,-2.85,1
0.771,-2.581,1
1.128,-2.941,1
0.866,-2.433,1
0.755,-2.492,1
1.66,-3.153,1
0.858,-2.207,1
1.898,-3.089,1
2.182,-2.326,1
1.803,-2.418,1
1.449,-2.891,1
1.636,-2.391,1
2.062,-2.563,1
1.97,-2.459,1
1.363,-1.948,1
1.684,-1.594,1
2.321,-2.352,1
1.594,-2.097,1
2.322,-2.101,1
2.041,-1.94,1
2.355,-2.185,1
2.346,-1.761,1
2.505,-2.035,1
2.459,-1.16,1
2.577,-1.747,1
2.072,-1.534,1
2.276,-2.086,1
3.025,-1.829,1
2.311,-1.599,1
2.75,-1.186,1
2.552,-0.993,1
2.535,-1.069,1
3.193,-1.488,1
2.746,-0.709,1
2.734,-0.994,1
2.428,-0.462,1
3.091,-1.053,1
3.052,-0.72,1
2.841,-0.344,1
3.393,0.066,1
2.644,-0.582,1
3.099,0.116,1
2.87,-0.311,1
